"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"5134","3450","http://www.eatyourbox.com/","4","\"Eat your box\" , les box spéciales cuisine vous permettent de découvrir chaque mois des produits variés accompagnés de recettes. Le tout est livré à domicile. Abonnement pour un, trois mois ou un an. ",NULL,"cuisine recettes eatyourbox produits box","1","2012-10-04 19:51:26",NULL
"5135","3450","http://www.petits-plaisirs.com/les-points-de-ralliement","7","Vendredi 5 octobre, c'est la 5e édition de la journée des petits plaisirs. Des milliers de sachets de confiseries seront distribués dans 200 établissements partout en France. ",NULL,"plaisirs journée confiseries distribution ","1","2012-10-04 20:32:05",NULL
"5136","108","http://www.facebook.com/BHV","7","“NUIT BLANCHE”AU BHV PARIS RIVOLIDU SAMEDI 6 OCT  A 20H00AU DIMANCHE 7 OCT A 2H00 DU MAT!la terasse du BHV sera except ouvert au public de 20h à 2h , + projection Vider Paris 1998-2001 et une Expo de l'observatoire avec des objets design",NULL,,"1","2012-10-05 10:08:51",NULL
"5137","108","http://www.salon-zen.fr","5","Au salon ZEN 2012 :Yann ARTHUS-BERTRAND lauréat du  premier Prix de la personnalité ZEN de l'annéele salon ZEN continue jusqu'au 8 octobre ",NULL,,"1","2012-10-05 10:32:41",NULL
"5143","1201","http://www.la-boutique-ephemere.com/","1","Le bon plan du week-end pour les parisiennes : shopper les petits créateurs de mode, déco et bijoux à la boutique éphémère, 7 rue Froissart (Paris 3ème) ! ",NULL,"bon plan boutique éphémère paris créateurs","1","2012-10-05 14:02:50",NULL
"5140","1",,"7","La Chaine D8 sera lancée ce Dimanche avec des stars: les filles tiennent bien l'antenne avec l'actualité et les chroniques avec entre autres Laurence FERRARI, Roselyne BACHELOT et notre nana du mois qu'on apprécie beaucoup : HAPSATOU SY. 						",NULL,,"1","2012-10-05 12:36:53",NULL
"5142","1201","http://www.zara.com","1","Zara Kids lance ce mercredi une collection spéciale de vêtements pour enfants plus sophistiquée. Zara Kids Studio sera disponible en exclusivité sur la boutique en ligne, à partir du 10 octobre. ",NULL,"mode zara enfant studio kid","1","2012-10-05 13:57:39",NULL
"5144","1201","http://bit.ly/PDXRCo","7","Nouvelle vidéo de Cyprien, notre humoriste web nous raconte ses misères. On lui a volé son ordinateur ! Probable que vous vous reconnaissiez dans ce sketch. ",NULL,"cyprien vidéo vol ordinateur","1","2012-10-05 15:34:14",NULL
"5145","108","http://www.essentiel-antwerp.com","1","Comment on dit Waou en belge? la marque ESSENTIEL lance son e-shop et déjà on adore! ",NULL,,"1","2012-10-05 15:38:29",NULL
"5147","108","http://sophiepapiernik.fr/","1","WE chargé: Nuit blanche, ET sur l'Hippodrome de Longchamp Qatar Prix de l'Arc de Triomphe, véritable point d'orgue de la saison hippique. l'occasion de voir de beaux chapeaux , TDN connait les créations de Sophie Papiernik la partenaire chapelière ",NULL,,"1","2012-10-05 15:48:26",NULL
"5148","3450","http://bit.ly/PN2vzc","1","Le chausseur Manolo Blahnik propose une rétrospective sur l'ensemble de sa carrière qui s'intitule \"Manolo Blahnik, 40 ans de glamour.\" Elle se déroule jusqu'au 20 octobre au 2e étage du Printemps Haussmann dans le 9e arrondissement de Paris. ",NULL,"Manolo Blahnik chaussures rétrospective glamour Printemps chausseur","1","2012-10-06 20:11:46",NULL
"5149","3450",,"1","Après Gisèle Bundchen, c'est au tour de la top américaine Christy Turlington d'être l'égérie de la marque Esprit pour promouvoir la collection Wellness, décontractée et sportive.",NULL,"Christy Turlington Wellness égérie Esprit collection Gisèle Bundchen","1","2012-10-06 20:33:51",NULL
"5151","1",,"7","Pour celles qui auraient regardé Secret Story 6, Nadège Jones, la gagnante, va animer une émission sur TF6 et jouer dans la série Sous le Soleil, qui redémarre sur TMC. ",NULL,"Nadège Jones TMC Secret Story TF6","1","2012-10-07 18:54:05",NULL
"5152","1201","http://bit.ly/VPxmiZ","7","Mila Kunis, celle qui a conquit le coeur d'Ashton Kutcher, vient d'être élu \"femme vivante la plus sexy au monde\" par le magazine Esquire. Demi Moore peut aller se rhabiller ! ",NULL,"mila kunis esquire femme sexy monde","1","2012-10-08 12:37:28",NULL
"5153","108",,"1","Le BHV Homme présente à l’occasion de son 5 anniversaire,un nouvel événement trendy la « Grande Moustache Week ».Le BHV Homme met à l’honneur pendant une semaine, cet objet de convoitise, de distinction  qu’est la moustache car la moustache is back!",NULL,,"1","2012-10-08 13:26:14",NULL
"5154","3450",,"7","L'acteur Penn Badgley, ex de Blake Lively qui incarnait Dan dans la série Gossip Girl, a été choisi pour incarner le chanteur Jeff Buckley dans un biopic qui s'intitule \"Greetings from Tim Buckley\". ",NULL,"Penn Badgley Blake Lively Dan Gossip Girl chanteur Jeff Buckley biopic","1","2012-10-08 14:36:18",NULL
"5155","3450","https://twitter.com/CedricKlapisch","7","Après \"l'auberge espagnole\" et \"les poupées russes\", Cédric Klapisch et Romain Duris reviennent avec \"Casse-tête chinois\", le 3e volet de la saga. L'intrigue se déroulera à New-York. Au casting: Audrey Tautou, Kelly Reilly et Cécile de France. ",NULL,"Auberge espagnole poupées russes Cédric Klapisch Romain Duris Casse-tête chinois New York saga Audrey Tautou Kelly Reilly Cécile","1","2012-10-08 14:43:22",NULL
"5156","108","http://www.galleryimprimerie.com","7","REEBOK CLASSIC @ L'IMPRIMERIE DU 1ER AU 23 OCT Une expo unique rassemblant les modèles les + iconiques de la marque : des Freestyle d'exception, les Pump les + raressur place, participation au concours Reebok Instagram pour remporter un voyage àNY",NULL,,"1","2012-10-08 20:58:58",NULL
"5157","1201",,"1","Le nouveau contre commercial So Ouest ouvrira ses portes le 18 octobre. On découvrira une nouvelle boutique Marks & Spencer, ainsi qu'une H&M. Parfait pour faire du shopping à Levallois-Perret, près de Paris. ",NULL,"levallois perret centre commercial so ouest h&m","1","2012-10-09 13:55:07",NULL
"5158","1201","http://bit.ly/RsTxrC","1","La marque de prêt-a-porter Brigitte Bardot ouvre son e-shop. Gagnez 100 t-shirts pour les 100 premières commandes. ",NULL,"brigitte bardot e-shop site","1","2012-10-09 13:56:38",NULL
"5159","108","https://www.facebook.com/stefkparis?ref=hl","1","Un concours pour trouver un slogan qui sera retenu pour la marque: les cabas de StephK et vous gagnerez un CABAS; on aime l'idée, et les cabas , alors on joue!",NULL,,"1","2012-10-09 17:29:51",NULL
"5160","1201","http://bit.ly/QQU1d8","7","Découvrez le double de cire de la chanteuse Nolwenn Leroy, qui vient d'être inauguré au musée Grévin hier, lundi 8 octobre. ",NULL,"musée grévin nolwenn leroy cire","1","2012-10-09 18:56:28",NULL
"5162","108","http://www.facebook.com/pages/Pink-Bra-Bazaar/170160862994526?sk=app_156218351098324","5","Au mois d'octobre, avec les boutiques de lingerie, mobilisons-nous pour ensemble PUSH UP la Lutte contre le Cancer du Sein ! avec l'association PINK BRA BAZAAR qui lance une initiative à retrouver sur FB financement d'IPADS pr les femmes en traitemt",NULL,,"1","2012-10-10 00:09:17",NULL
"5163","1201","http://bit.ly/PWhKEU","1","Profitez de -20% de réduction sur les produits neufs sur Vestiaire Collective, avec le code promo : MS1012 ! ",NULL,"promo vestiaire collective","1","2012-10-10 13:31:04",NULL
"5164","1201","http://bit.ly/UI4CuH","7","Nouvelle série courte sur Canal+ : \"Dans la bouche...\" Cet épisode revient sur ce que disent les filles énervées. Beaucoup vont se retrouver dans les dires de ces nanas. ",NULL,"canal plus dans la bouche série","1","2012-10-11 12:07:51",NULL
"5165","1201","http://bit.ly/TA8xsd","1","Défilé en exclu de la collection printemps été 2013 de Paul & Joe ! Vidéo à l'appui. ",NULL,"paul joe vidéo été collection","1","2012-10-11 12:23:50",NULL
"5166","108","http://fr.finance.yahoo.com/actualites/envers-eco/","7","A TDN, on choisit bien nos nanas, VOUS les lectrices fidèles et toutes les nanas dont on parle avec plaisir; On est fière de savoir que Hapsatou SY a été la 3 invitée de l'envers de l'éco, une émission proposée par Marjorie Paillon sur yahoo finance.",NULL,,"1","2012-10-11 16:24:54",NULL
"5167","108",,"6","Car Hapsatou SY a aussi été notre nana du mois de juin 2012",NULL,,"1","2012-10-11 16:28:43",NULL
"5168","108","http://www.transavia.com","7","PROMOS sur TRANSAVIA.Com Réservez du 11 octobre 2012 10h au 12 octobre 2012 10h et Voyagez: du 25 octobre 2012 au 30 mars 2013 inclus  avec une nouveauté , un vol pour VENISE au départ de Nantes et de Lille à partir de 29 euros !on repart",NULL,,"1","2012-10-11 17:34:24",NULL
"5170","1","http://www.voyagesansretour-lefilm.com/5talents/5talents.php>>","7","Pour sa prochaine production, Oreo Film offre la chance à 5 inconnus amateurs ou expérimentés de réaliser leur rêve de cinéma. Des postes de Réalisateur, Scénariste, Comédienne, Comédien, Compositeur seront attribués.",NULL,"Oreo inconnus amateurs expérimentés réalisateur scénariste comédienne comédien compositeur","1","2012-10-11 20:45:27",NULL
"5171","1",,"7","Aujourd'hui c'était la 1ère journée internationale des filles ! Pourquoi ? Parce que  l'ONG Plan réclame plus de scolarisation pour toutes les filles du monde, car on compte 39 millions de filles âgées de 11 à 15 ans qui n'ont pas accès à l'éducation",NULL,"journée filles internationale monde scolarisation","1","2012-10-11 21:05:08",NULL
"5172","1","http://www.youtube.com/watch?v=rPFGWVKXxm0&feature=player_embedded","7","Les Rolling Stones qui fêtent cette année leurs 50 ans de carrière sorte leur best-of le 12 novembre «Grrr!». Ils ont dévoilé aujourd'hui un titre inédit au monde entier : Doom & Gloom.",NULL,"rolling stones best-of doom gloom titre album","1","2012-10-11 21:10:03",NULL
"5173","1201","http://bit.ly/Q2cbow","7","Rihanna dévoile la couverture de son nouvel album : Unapologetic ! ",NULL,"rihanna unapologetic abum couverture","1","2012-10-12 11:48:49",NULL
"5174","1","http://bit.ly/TFia90","1","Jusqu’au 22 octobre 2012, les filles vous pourrez profiter d’un plaid à 10 euros dès 40 euros d’achat sur le site de Petit Bateau  !",NULL,"mode petit bateau plaid cadeau cadeau bon plan","1","2012-10-12 12:48:20",NULL
"5175","1",,"7","BB Brunes/Coups & Blessures : #1 des titres français diffusés à l’international ! Ne manquez pas le 13 octobre à 8h30, W9 offrira la première diffusion télévisée d'un concert filmé (par les fans des BB Brunes !) uniquement par téléphones portables. ",NULL,"BB Brunes musique concert diffusion W9","1","2012-10-12 20:50:44",NULL
"5176","1","http://www.maisondemode.com","1","C'est devenu un rendez-vous incontournable des passionné(e)s : les 48h Maisons de Mode débutent le 12 octobre à Lille pour deux jours de fête dédiés à la mode, sous tous ses aspects. Tous les renseignements sur leur site.",NULL,"Lille Maisons Mode fête octobre","1","2012-10-13 10:52:15",NULL
"5177","1",,"7","Tristram Stuart et Canal+ organisent le 13 octobre à Paris un déjeuner gratuit pour 5.000 personnes à base de légumes difformes refusés par les supermarchés. Ce banquet sera sur le coup de 13 heures, sur le parvis de l’Hôtel de Ville de Paris.",NULL,"Paris banquet gratuit marché légumes","1","2012-10-13 10:54:03",NULL
"5178","108","http://www.legout.com","4","AUJ, commence la Semaine du Goût.On retient entre autres que l'Atelier des Chefs propose un mois de cours de cuisine gratuit et en ligne pour jouer au chef ds sa kitchnette si vous participez à CHEF  sur le Campus sur le site la liste des campus",NULL,,"1","2012-10-15 10:04:04",NULL
"5181","108","http://eboutique.maje.com/accueil","1","L''e shop MAJE fête ses 2 ans :un carnet imprimé jacquard exclusif sera offert aux 100 premières clientes pour toute commande à partir d'aujourd 'hui et jusqu'à lundi prochain où il y aura un autre cadeau!",NULL,,"1","2012-10-15 19:52:10",NULL
"5180","3450","http://www.youtube.com/chanel","3","Le spot publicitaire pour le parfum Chanel n°5 et mettant en scène Brad Pitt est enfin en ligne. Un spot en noir et blanc avec un Brad magnifique avec ses cheveux longs. Il est le premier homme égérie du parfum. ",NULL,"Chanel n°5 Brad Pitt parfum spot inévitable égérie pub","1","2012-10-15 17:09:24",NULL
"5183","108","http://www.allomatelas.com","7","Imagination pr ceux qui cherchent à vendre des matelas!Et bien ils ont trouvé un slogan fort\" Et si le + simple pour soutenir une grande cause c'était de dormir \"campagne  du site allomatelas qui soutient la LUTTE CONTRE LE CANCER DU SEIN. ils ont osé",NULL,,"1","2012-10-15 20:59:53",NULL
"5184","108","http://youtu.be/tX0LzL5qSc8","7","MUSIQUE: Un mélange des genres; Frank ALAMO, un symbole yéyé, cest lui le tube\" Biche, oh ma biche\" qui vient de disparaitre avait choisi une chanteuse de la nouvelle génération - Joko - pour faire une reprise de son titre \"Hum Hum Hum\" .",NULL,,"1","2012-10-15 21:10:27",NULL
"5185","3900","http://www.nafnaf.com","1","NAF NAF lance à partir de cette semaine l'opération Toutes en robe tous les jeudis ! Venez en Robe tous les jeudis en boutique pour avoir -30% sur votre article préféré à partir de 17h ou envoyez votre photo en robe pour des réduc sur l'e-boutique!",NULL,"naf naf mode robe réductions soldes -30% boutique","1","2012-10-16 09:22:21",NULL
"5186","108","http://www.news-de-stars.com","7","Kristen Stewart et Robert Pattinson ont été aperçus ensemble dimanche 14 octobre à Los Angeles ! Les deux stars ont passé la soirée avec des amis dans un bar, et ressemblaient presque à un couple ordinaire...OUF on scrute les infos",NULL,,"1","2012-10-16 16:37:52",NULL
"5187","108","http://eboutique.maje.com/accueil","1","Désolée les filles, c'est un Foulard imprimé que MAJEvous offre (et non un carnet) pour fêter les 2 ans de son e-shop!",NULL,,"1","2012-10-17 09:45:37",NULL
"5188","2900","http://www.actu-beaute.com/AB_article5981.html","3","La marque Alepia nous fait part de son expérience avec des huiles précieuse pour le corps et les cheveux !! Elle revient avec un nouvel elexir anti-age.",NULL,"élexir anti age marque alepia beauté corps visage cheveux ","1","2012-10-17 14:51:26",NULL
"5189","108","http://www.jeprofitedusystemebabyloan.org/","7","Journée mondiale du refus de la misère: on salue des initiatives comme celle de Babyloan qui veut sensibiliser le grand public aux prêts solidaires pour soutenir des micro- entrepreneurs jusqu' au 21 oct pr parrainer des projets objectif 500projets",NULL,NULL,"1","2012-10-17 21:24:00",NULL
"5190","1","http://www.salon-cuisinez.com","4","Un rendez-vous unique entre passionnés de cuisine : le Salon Cuisinez où vous pourrez rencontrer, apprendre et cuisiner ! Infos pratiques : du 18 au 21 Octobre 2012 à Porte de Versailles à Paris.",NULL,"cuisine salon cuisinez recettes chefs Paris cuisiner","1","2012-10-18 11:35:20",NULL
"5191","1176",,"6","Ironie des dates: cette nuit décédait l'actrice Sylvia Kristel qui fit scandale dans le film \"Emmanuelle\" en 1974 et en même temps sort le livre évènement \"50 nuances de gris \"de l'anglaise El James, catalogué comme un \"Mom porn\"vendu à + de 40 mil",NULL,,"1","2012-10-18 16:13:15",NULL
"5192","1","http://www.fiac.com/","7","Si vous êtes fan d'art contemporain, ne manquez pas la FIAC, au cœur de Paris, jusqu'au 21 octobre 2012, au Grand Palais & Hors-les-Murs. Un panorama de l'art moderne, de l'art contemporain et de la création émergente ! Plein tarif : 35 €",NULL,"Fiac contemporain art Paris sortie","1","2012-10-19 11:26:26",NULL
"5196","1",,"5","Accros au yoga ? Ne manquez pas le YOGA FESTIVAL au CENTQUATRE (Rue d'Aubervilliers à Paris), les 19, 20 & 21 octobre. ",NULL,"yoga festival 104 Cent Quatre Aubervilliers Paris","1","2012-10-19 15:33:11",NULL
"5197","1",,"7","Aujourd'hui commence La Fête des Puces (Paris/Saint-Ouen) ! Un événement national & international, le plus Grand Marché d’Antiquités du Monde jusqu'au 22 octobre !",NULL,"fête Puces Paris Saint-Ouen Antiquités marché","1","2012-10-19 16:43:17",NULL
"5195","108","http://www.lesfouleesdubugatti.com/-LES-DEMOISELLESDU-BUGATTI-.html","7","Si vous passez par le MANS ce WE, une course \" les Demoiselles du Bugatti\" 8000 femmes vont s'élancer sur le CIRCUIT des 24H, LE circuit mythique, plusieurs distances mais un seul objectif : courir même en chaussettes pour vaincre le cancer du sein.",NULL,,"1","2012-10-19 13:33:24",NULL
"5198","108",,"7","Les françaises rejoignent les européennes: l'âge moyen pour être une maman est passé à 28 ans (il a baissé) Plein de nanas de TDN qui sont de jeunes mamans. Et dans la foulée, bon anniversaire déjà 1an à Guilia Sarkozy!",NULL,,"1","2012-10-20 13:57:16",NULL
"5199","3450",,"7","En couple depuis près de 5 ans, Jessica Biel et Justin Timberlake se sont enfin dit oui dans le Sud de l'Italie, entourés de leurs familles et de quelques amis. Tous nos voeux de bonheur!",NULL,"Jessica Biel Justin Timberlake mariage Italie ","1","2012-10-20 19:24:47",NULL
"5200","3450",,"7","Megan Fox a annoncé la naissance de son premier enfant, Noah Shannon Green, issu de son mariage avec Brian Austin Green. La star est restée discrète sur cette naissance qui date du 27 septembre dernier. Félicitations aux parents!",NULL,"Megan Fox enfant Brian Austin Green grossesse Noah Shannon naissance","1","2012-10-20 19:35:59",NULL
"5201","108","http://www.elitemodellook.fr","1","DIFFUSION EN LIVE ET EN EXCLUSIVITE  DE LA FINALE FRANCE DU CELEBRE CONCOURS ELITE MODEL LOOKCe soir à 21h Des 12 candidates sélectionnées une SEULE  ira à Shanghai pour la finale internationnale  qui aura lieu en décembre. TDN sera là ce soir!",NULL,,"1","2012-10-22 09:24:19",NULL
"5202","1201","http://bit.ly/QBhXzP","1","Vente Flash sur My Fashion Lab : plein de chaussures en promo ! Profitez-en, la réduction ne dure que 48 heures. ",NULL,"chaussure promotion réduction my fashion lab","1","2012-10-22 11:30:23",NULL
"5206","1","http://www.laredoute.fr","1","Sélectionner, détourner, jouer avec la collection de La Redoute, y amener une touche personnelle. J'ai envie de m'amuser à La Redoute.Je me permets tout à La Redoute. »Madame Ines de la FressangeQUI est l'invitée de la saison printemps/ETE 2013",NULL,,"1","2012-10-22 12:46:17",NULL
"5205","108","http://www.triumph.com/award/en/index_tia.html?pro=fr&loc=fr&dest=fr/fr","1","Décidément, Shanghai is the place to be des finales de concours internationaux: le 19 octobre avait lieu la finale des Triumph Inspiration Award,( présentationde modèles de lingerie) 31 finalistes venus de tous les pays et la gagnante est..",NULL,,"1","2012-10-22 12:40:15",NULL
"5207","108",,"7","ADELE aurait accouché d'un petit garçon, mais on ne connait pas le prénom! mais on connait le prénom JAZZ de la petite fille qui vient de naitre.les heureux parents?Valérie Bègue et Camille Lacourt,ex miss France + un beau mec qui defend bien le pays",NULL,,"1","2012-10-22 15:47:02",NULL
"5208","1","http://www.youtube.com/watch?v=2uIugnAHWiY&feature=youtu.be","7","Après le succès de son premier album « Venus Gets Even » sur lequel nous avions pu découvrir le réjouissant et tubesque « Odile », la chanteuse Nadéah revient avec un nouvel EP « Whatever Lovers Say » disponible dès aujourd’hui en version digitale !",NULL,"youtube album Odile Nadéah chanteuse EP musique","1","2012-10-22 15:55:57",NULL
"5210","108","http://www.elitemodellook.com/fr/","7","DIFFUSION EN LIVE ET EN EXCLUSIVITE DE LA FINALE FRANCE DU CELEBRE CONCOURS ELITE MODEL LOOK Ce soir à 21h Des 12 candidates sélectionnées une SEULE ira à Shanghai pour la finale internationnale qui aura lieu en décembre. TDN sera là ce soir",NULL,,"1","2012-10-22 20:18:21",NULL
"5211","108","http://trucdenana.com/alaune/article/node/les-finalistes-elite-model-look-2012-donnez-votre-avis,45581,0.html","7","L'heureuse gagnante du Elite Model Look est Marilhéa. Si vous voulez réviser!",NULL,,"1","2012-10-23 09:02:33",NULL
"5212","108","http://www.menhir-parade.com/vente-aux-encheres.html","2","Cela m'a fait rire: en pleine sortie du film d'Astérix au service de sa Majesté, Vente aux enchères exceptionnelle des 35 menhirs contemporains de la Menhir Parade au Planétarium de Bretagne (22). des menhirs décorés par des artistesvendredi 2 novemb",NULL,,"1","2012-10-23 10:53:16",NULL
"5213","1201","http://jesuisunevraiefille.tumblr.com/","7","Coup de coeur pour ce blog 100% nanas ! ",NULL,"vraie fille blog","1","2012-10-23 17:00:43",NULL
"5214","1201",,"7","Le dernier EP de Para One, \"When the night\" est sorti dans les bacs le 22 octobre. Retrouvez le Dj arrangeur, en tournée en France en octobre et novembre !",NULL,"para one dj disque musique","1","2012-10-24 16:13:04",NULL
"5215","1",,"7","Disneynature a lancé la production de son cinquième long métrage GRIZZLY, un film documentaire réalisé par Keith Scholey et Alastair Fothergill sur une famille d'ours bruns. Il sortira dans les salles en 2014. ",NULL,"film documentaire Grizzly Disneynature ours bruns","1","2012-10-24 17:25:02",NULL
"5216","1201","http://bit.ly/StcqLu","1","Doutzen Kroes avant/après les retouches photoshop pour le catalogue Victoria's Secret. Elle est canon dans tous les cas à 27 ans cette nana !",NULL,"doutzen kroes victoria secret photoshop","1","2012-10-24 19:33:28",NULL
"5217","108",,"7","La Poste rend hommage à 6 monstres sacrés du 7ème art:Françoise Dorléac, Jean Marais, Jacqueline Maillan, Michel Serrault, Philippe Noiret, Annie Girardot avec un bloc de 6 timbres dispo ds les bureaux de Poste.+ une bonne action +2 € pour la X rouge",NULL,,"1","2012-10-25 10:56:57",NULL
"5218","108","http://www.capfeminaaventure.com/","7","Les filles, on s'accroche: le Rallye solidaire CAP FEMINA ( que des femmes) s'est terminé et la vainqueur en catégorie QUAD est une retraitée de 62 ans!Bel exemple qui montre que le sport est inévitable pour une vie saine; On s'y met ?",NULL,,"1","2012-10-25 11:03:13",NULL
"5219","1201","http://www.lechaussetier.fr/","1","Pour faire un cadeau ou pour vos pieds, direction lechaussetier.fr Profitez de la livraison gratuite avec le code promo : OCTOBRE12 ! ",NULL,"lechaussetier promo livraison gratuite octobre","1","2012-10-25 16:21:25",NULL
"5220","108","http://www.antikbatik.fr","1","Karma Days chez ANTIK BATIK du 25 au 28 oct - 30% sur certains articles de la collection AH en boutiques et sur l'eshop!et on vous le redit: Antikbatik s'nvite chez MONOPRIX  ",NULL,,"1","2012-10-25 18:13:45",NULL
"5221","1201","http://bit.ly/QImu3s","7","Aujourd'hui débute la 8ème édition du Mobile Film Festival, présidé cette année par Gad Elmaleh. Le principe : 1mobile, 1minute, 1film ! Vous avez jusqu'au 7 janvier 2013 pour uploader votre film directement sur le site !",NULL,"mobile film festival gad elmaleh","1","2012-10-25 20:12:21",NULL
"5222","108","https://www.facebook.com/events/112468442245474/permalink/112468445578807/?notif_t=like","1","La jeune marque parisienne Maison Seine vous invite à venir découvrir sa coll en présence des créateurs ce samedi 27  au Printemps Haussmann. Les portraits illustrés de Heidi, Anna, Yves, Melle Agnès et les autres seront dispo au 4 eme ét à la mode",NULL,,"1","2012-10-26 13:00:00",NULL
"5223","108","http://www.modeuses-rondes.fr","1","une journée 100% rondeurs! Ce ELLES qui le disent : dimanche 28 , un vide dressing Un CURVY MARKET avec la marque Wacoal entrée libre à la cartonnerie Paris 11 de 10h à 1çh ",NULL,,"1","2012-10-26 13:28:33",NULL
"5224","1201","http://bit.ly/S9F8ni","2","28 idées pour un dressing de rêve, rangements, déco et recyclage ! On adore !",NULL,"dressing décoration rangement placard","1","2012-10-26 18:34:25",NULL
"5225","1201","http://bit.ly/QKipvE","8","Retrouvez Ashton Kutcher et tous ses followers dans la dernière pub pour l'appareil photo de Nikon. ",NULL,"ashton kutcher nikon appareil photo","1","2012-10-26 19:33:24",NULL
"5226","1",,"7"," La chanteuse Chimène Badi éliminée de Danse avec les Stars 3 !",NULL,"chanteuse Chimène Badi Danse stars","1","2012-10-29 12:58:50",NULL
"5227","1201","http://bit.ly/YdHgex","7","Suite à une rumeur selon laquelle Justin Bieber serait atteint de cancer, ses fans se rasent le crâne pour le soutenir. Un phénomène qui montre que les gens prennent les ragots un peu trop au sérieux ! ",NULL,"justin bieber cancer rumeur fan","1","2012-10-29 13:35:22",NULL
"5228","1","http://monlook.chattawak.fr/","1","Un jeu concours très sympathique sur Chattawak où l'on peut désigner les looks qu'on préfère et où l'on peut gagner des tenues complètes qu'on compose soi-même en boutique !",NULL,"look Chattawak mode marque jeu concours fashion tendance","1","2012-10-29 14:04:30",NULL
"5229","1","http://www.casinodeparis.fr/fr/spectaclesfr","7","Avec leur 8ème création , Les 7 doigts de la Main propulsent les dynamiques de l’émotion humaine vers un niveau de créativité explosif. Après les succès à Paris de Traces, La Vie et Psy, le collectif québécois revient avec sa toute nouvelle création",NULL,"Casino Paris spectacle doigts Main","1","2012-10-29 17:58:04",NULL
"5230","1",,"6","Dans le cadre de l'examen du budget de la Sécurité sociale ont été votées vendredi 26 octobre à l'Assemblée nationale plusieurs réformes dont le remboursement à 100% des interruptions volontaires de grossesse (IVG) à partir de 2013. ",NULL,"IVG remboursement interruption volontaire grossesse","1","2012-10-29 18:43:32",NULL
"5231","1",,"7","Un million de New-Yorkais privés d'électricité, des stations de métro inondées, des tunnels et des ponts fermés: la ville est pratiquement coupée du reste du monde. Le cyclone Sandy, alias «Frankenstorm», a fait au moins douze morts dont cinq à NY.",NULL,"NY New-York inondation tornade cyclone Frankenstorm tunnel pont Sandy morts ville","1","2012-10-30 16:44:48",NULL
"5232","1",,"5","Les effets de l’alcoolisme chronique sur la fonction sexuelle sont réels. D'autre part, l’alcool touche à ce niveau aussi bien les hommes, avec les troubles de l’érection, que les femmes, au niveau de la reproduction et de la grossesse...",NULL,"alcoolisme chronique relation sexuelle sexe alcool","1","2012-10-30 18:47:43",NULL
"5233","108",,"7","On nous annonce le 7ème  STAR WAR en 2015 mais vu que la fin du monde est prévue le 22 decembre 2012! alors , où est la fiction?",NULL,,"1","2012-10-31 09:31:49",NULL
"5234","1",,"7","La tempête \"Sandy\" a dévasté la côte Est des Etats-Unis. 42 personnes sont mortes, des milliers de New-Yorkais privés de courant, les tunnels inondés, le métro paralysé... et des dégâts totaux qui pourraient dépasser 20 milliards de dollars.",NULL,"actualité Sandy tempête New-York Etats-Unis dégâts","1","2012-10-31 11:31:23",NULL
"5235","1",,"7","Disney va racheter LucasFilm, la société de George Lucas, notamment productrice de la saga \"La guerre des étoiles\" pour 4 milliards de dollars.",NULL,"Disney George Lucas Lucasfilm guerre étoiles dollars","1","2012-10-31 11:33:47",NULL
"5236","1",,"7","Bon Halloween les filles ! Vous célébrez cette fête ce soir ?",NULL,"Halloween soirée déguisement","1","2012-10-31 12:52:24",NULL
"5237","1","http://www.memphis-coffee.com","7","Directement inspiré des \"diners\" américains des années 50, Memphis Coffee met en place une opération spéciale à l'occasion d'Halloween : offres promotionnelles, déguisements, décoration et… bonbons à volonté.",NULL,"Halloween soirée déguisement memphis coffee","1","2012-10-31 12:59:56",NULL
"5238","108","http://bensimonleblog.com/2012/10/26/diy-strass-toe-bensimon/","1","Un truc à faire aujourd'hui, jour un peu triste 1 er nov, grrrrron customise ses Bensimon !Do it myself , on aime l'idée",NULL,,"1","2012-11-01 13:35:35",NULL
"5239","3450","http://www.chartsinfrance.net/Baptiste-Giabiconi/news-82230.html","7","Oxygen, 1er album de Baptiste Giabiconi, a été exclu du Top album édité par la SNEP alors qu'il était n°1 des ventes. En cause, la vente exclusive de l'album sur vente-privee.com. Des pressions auraient-elles été exercées en faveur de cette décision?",NULL,"aptiste Giabiconi Oxygen top album classement SNEP exclusion vente-privee pressions album","1","2012-11-02 12:41:48",NULL
"5240","1",,"7","Cet automne, l'art contemporain crée la surprise en s'invitant au « Marché Gare » de Toulouse. Baptisée Matières Grises, cette expo « Art et Architecture » regroupe une trentaine d'artistes reconnus internationale du 24 octobre au 12 décembre.",NULL,"Toulouse marché gare matières grises exposition expo art architecture","1","2012-11-02 13:33:53",NULL
"5241","1","http://blog.instapost.fr/2012/10/25/bravo-aux-gagnants/","7","Du 10 juillet au 10 septembre dernier, Popcarte, servicesmobiles.fr, Orange et MinuteBuzz ont organisé un grand concours pour tous les fans d'Instagram. Sur plus de 600 photos proposées, 10 instagrameurs ont gagné les votes du public et du jury. ",NULL,"instagram photos concours gagnants vote public","1","2012-11-02 17:05:04",NULL
"5242","1201","http://bit.ly/TzcJqH","7","Retrouvez les plus beaux costumes des stars lors de leurs soirées d'Halloween le 31 octobre. ",NULL,"halloween costume star","1","2012-11-02 18:39:06",NULL
