"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"2911","1148","http://www.rockmystyle.fr/pid931-Escarpins-talons-plisses-noirs-existent-aussi-en-cognac-Supertrash","1","Pour un look Rock et Glam, les escarpins Supertrash à talons plissés noir ou cognac, à 70€ http://www.rockmystyle.fr/pid931-Escarpins-talons-plisses-noirs-existent-aussi-en-cognac-Supertrash",NULL,"look, rock, glam, escarpins, mode, noir, sexy, femme, chaussures","1","2011-03-01 13:38:49",NULL
"2912","1801","http://www.franprix.fr","7","Franprix fête la femme du 3 au 8 mars! 1-  On révèle sa personnalité grâce à un test 2-  On découvre des idées recettes à notre image 3- On gagne pleins de cadeaux de haute folie pour vivre une journée follement et délicieusement féminine !",NULL,"fête journée femme Franprix test recettes cadeaux ","1","2011-03-01 15:16:56",NULL
"2913","1801",,"7","Nos voisins British on décidément une imagination débordante. A Londres, une glacerie propose de vous faire déguster une glace parfum ... lait maternel ! La vache quand même.",NULL,"British voisin glacerie glace parfum Londres lait maternel vache","1","2011-03-01 15:24:31",NULL
"2914","108","http://www.facebook.com/galerieslafayette.","1","Jusqu'au jeudi 17 /03, les internautes sont invités à publier leur look de parisienne  sur la page officielle FB des GL: La participante qui aura remporté le + de « J’aime » sera l’invitée   de l’émission web le 2/04 aux GL avec Inès de la Fressange ",NULL,,"1","2011-03-01 16:44:14",NULL
"2915","1801","http://www.facebook.com/thebewitchedhands","7","THE BEWITCHED HANDS en tournée dans toute la France de mars à avril, avec un concert à Paris le 10 mars à la Cigale!",NULL,"musique groupe tournée Cigale Paris Reims Bewitched Hands","1","2011-03-01 17:19:23",NULL
"2916","108",,"7","Il y a 20 ans disparaissait SERGE GAINSBOURG .Aurait il aimé le film qui a valu le César du meilleur acteur 2011 à Eric Elmosnino pour Gainsbourg (vie héroïque) ? En tout cas il est toujours là  et a eu un hommage  aux Victoires de la Musique hier.",NULL,,"1","2011-03-02 08:05:05",NULL
"2917","108","http://trucdenana.com/mode/article/node/coup-de-coeur-de-la-fashion-week-le-defile-d-un-autre-duo-lefranc-ferrant,3178,0.html","1","Au césars, Valérie Lemercier portait une sublime robe des créateurs Lefranc Ferrant. On les aime beaucoup à TDN , on a eu la joie de voir un de leur défilé (coll été 2009), de les rencontrer lors du festival de Dinard ( mai 2010) ils étaient parrains",NULL,,"1","2011-03-02 08:15:54",NULL
"2918","108",,"7","Hier a eu lieu la 2 ème partie des Victoires de la Musique : Grand gagnant , Gaétan Roussel . Ont été aussi récompensées ZAZ, Yaël Naim. Grandes perdantes,les présentatrices qui n'ont pas réussi à trouver  un rythme. Dommage pour une  soirée Musique",NULL,,"1","2011-03-02 08:26:05",NULL
"2919","1801",,"7","C'est vrai que côté bouffe, les Anglais ne sont pas au top,  leur réputation est à refaire complètement. Vous connaissez les Mc Vities, cette marque de biscuit 100% British ? Bah croyez-le ou non, c'est juste super bon. Congrats à nos voisins !",NULL,"bouffe nourriture biscuits Anglais British McVities","1","2011-03-02 10:54:32",NULL
"2920","1148","http://rockmystyle.canalblog.com/archives/2011/03/02/20524912.html","1","Natalie Portman, John Galliano, la vidéo scandale, la tendance tutu (merci Black Swan), tout est là, suivez le lien!",NULL,"natalie portman, john galliano, vidéo, tutu, tendance, black swan","1","2011-03-02 11:18:25",NULL
"2921","1","http://www.planet-fitness.fr","5","En quête d’idées pour se remettre en forme avant l’été ? Planet Fitness vousdonne rdv au 24e Mondial Body Fitness Form’ Expo les 18, 19 et 20 mars 2011 à Paris Pte de Versailles. Du ViPR aux cours collectifs de TRX, il y en aura pour tous les goûts.",NULL,"forme bien-être sport minceur TRX body VIPR","1","2011-03-02 12:55:56",NULL
"2922","1801",,"7","Pour ses 30 ans, le spectacle \"La Nuit des Publivores\" s'invite  au Grand Rex à Paris, les 25 et 26 mars 2011. Au programme, plus de 5h30 de publicité mondiale sur écran géant !",NULL,"spectacle nuit publivores Rex Paris publicité écran ","1","2011-03-02 16:19:36",NULL
"2923","1801","http:// www.cosem.fr","5","Le COSEM organise une conférence gratuite et grand public sur le tabagisme féminin mardi 29 mars à Paris. Les Docteurs Jean-Louis GUILLET et Daniel GARELIK interviendront sur ce sujet.  ",NULL,"COSEM conférence tabagisme femme Paris public gratuit entrée docteur Guillet Garelik","1","2011-03-02 16:39:55",NULL
"2924","1801","http://www.bijoutiful.fr","1","SAVE THE DATE - Du 1 er au 4 avril, le Parc Expo de Nîmes verra s'exposer bijoux,  textile et accessoires de mode sur le salon du bijou et de la mode BIJOUTIFUL. Entrée à 4 euros ; gratuit pour les -10 ans !",NULL,"bijoux textile accessoire mode expo Nîmes salon BIJOUTIFUL","1","2011-03-02 16:49:04",NULL
"2925","1801","http://www.lesdissonances.fr/boutique/","1","Jusqu'à dimanche 6 mars 23h59, la marque de bijoux Les dissonances vous offre les frais de port.Profitez-en vite et tout de suite, connectez-vous sur  la boutique en ligne  avec le code promo LESDISSO !",NULL,"bijoux dissonances frais port offre e-shop code promo LESDISSO","1","2011-03-02 17:00:38",NULL
"2926","1801",,"7","Ce soir 23h au Sens Club : Grand Opening Party MON PARIS A MOI ! TDN vous attend là-bas, on compte sur vous!!!",NULL,"Sens Club soirée Opening Party Paris ","1","2011-03-02 17:43:48",NULL
"2927","108","http://yellowworkart.fr/","1","Les gilets jaune sécurité routière... Fashion?du 1er au jeudi 3 mars, la Laurence Esnol Gallery exposera les créations de 64 artistes et créateurs de mode de renom, avec en clôture une vente aux enchères.MFGirbaud Nicole Van Dyke des noms chouchous",NULL,,"1","2011-03-02 18:40:29",NULL
"2928","1715","http://aliceadsl.lci.tf1.fr/high-tech/2011-03/steve-jobs-presente-l-ipad-2-6298607-536.html","8","Steve Jobs nous a présenté l'Ipad 2 ,une nouvelle tablette plus fine ,plus puissante et dotée d'un appareil photo",NULL,,"1","2011-03-03 09:24:29",NULL
"2929","1148","http://www.rockmystyle.fr/pid922-Body-ML-I-LOVE-MY-MUM-Blanc-Baby-Version-Rock","1","Faites crier à vos enfants leur amour pour vous! Existe en 2 formes et 3 coloris",NULL,,"1","2011-03-03 10:36:13",NULL
"2931","2132","http://www.fraichacademy.fr","7","Sujet: Gagner un showcase privé de Kev Adams dans son lycée ! La saison 2 de la Fraich Academy est lancée. A la clé, si on inscrit sa classe, on peut gagner un spectacle privé de Kev Adams dans son lycée.",NULL,"Kev adams, spectacle, concours","1","2011-03-04 12:50:59",NULL
"2932","1801",,"7","Vendredi 4 et Samedi 5 mars, New-York et Milan débarquent à l’Arc Paris ! Pour mettre l’ambiance, les célèbres clubs « PROVOCATEUR » & « THE CLUB » seront de la partie avec DJ V ., SAL MORALE, NICOLAS ZUCCHI & DJULCO. C’est la Fashion Week baby !",NULL,"soirée Arc Paris NY Milan Fashion Week club dj","1","2011-03-04 12:54:54",NULL
"2933","1801",,"1","Une allocution de John Galliano est prévue avant le défilé Dior de cet après-midi",NULL,"allocution discours John Galliano Dior défilé","1","2011-03-04 14:48:57",NULL
"2934","1148","http://www.rockmystyle.fr/pid1000-Collier-Fillette-Or-Lucid-New-York","1","Envie d'un petit retour en enfance? Voici un collier joliment régressif made in New York (existe en or et en argent)",NULL,"collier, or, argent","1","2011-03-05 11:57:33",NULL
"2935","1148","http://www.rockmystyle.fr/index.php?m=news&c=CtrNews&a=doView","1","Venez découvrir notre nouvelle Rock Girl, Bénédicte, 26 ans, de l'Indre (36).Son style, ses goûts, ses envies, ses photos!",NULL,,"1","2011-03-06 20:29:21",NULL
"2936","1","http://chew-lips.com","7","Les Londoniens Chew Lips sont de retour pour qqes dates européennes, l’occasion de tester leurs nlles compo sur scène avt d’entrer en studio pr la préparat° de leur nouvel album. Le 21 mars à Paris (la Flèche d’or) Le 22 mars à Marseille cours julien",NULL,"musique chewlips concert Paris Marseille londoniens londres scène compositions album ","1","2011-03-07 11:56:58",NULL
"2937","1","http://www.facebook.com/chloe.fashion.bags.perfume?sk=app_184822421553665","1","Le défilé Chloé en direct aujourd'hui à 16h.Pour visionner l'intégralité du show, il vous suffit de vous rendre sur la page Facebook Chloé, de cliquer sur « J'aime » et de vous connecter aujourd'hui à 16h.",NULL,"Chloé Mode défilé facebook","1","2011-03-07 13:47:25",NULL
"2938","2148","http://www.ebay.fr","1","Salut les filles ! Bientot la Fete des Meres et comme nos finances sont un peu minces j'ai trouvé sur e Bay d'adorables bracelets breloques en SWAROVSKI neuf en plus ! Pour 25 € allez voir...Succes garantie !!!",NULL,,"1","2011-03-07 19:27:47",NULL
"2939","108",,"7","TDN pour la journée internationale de la Femme va vous donner quelques infos très nanas:Femmes entrepreneurs à Paris en 2010  1/5 des entreprises parisiennes sont dirigées ou créées par des femmes et  + ds l immobilier , commerce, services aux entr.",NULL,,"1","2011-03-07 21:26:03",NULL
"2940","108","http://www.paris.fr","7","A l’initiative de Fatima Lalem, adjointe chargée del’égalité femmes - hommes, l’édition 2011 de la Journée internationale des Femmes se déroulera du 7 au 11mars autour de la thématique de l’insertionsocioprofessionnelle et de l’emploi des femmes",NULL,,"1","2011-03-07 21:32:09",NULL
"2941","108","http://www.babyloan.org","7","Parce que 70% des personnes vivant sous le seuil de pauvreté sont des femmes  à l'occasion de ce jour  Babyloan leur réaffirme son soutien.  Babyloan.org, 1ère communauté europ de prêteurs solidaires permet de parrainer une femme porteur de projet.",NULL,,"1","2011-03-07 21:46:54",NULL
"2942","1148","http://www.rockmystyle.fr/pid1007-Robe-bustier-Candice-marine-existe-aussi-en-ecru-Iro","1","Besoin d'une robe qui fait son petit effet? Le tissu irisé de celle-ci est une tuerie dans les 2 couleurs!",NULL,"robe, bustier, iro","1","2011-03-08 08:20:22",NULL
"2943","1148","http://www.rockmystyle.fr/","1","Journée de la Femme = Frais de port offerts pendant 4 jours, allez, hop!",NULL,,"1","2011-03-08 11:13:38",NULL
"2944","2097","http://www.trentys.fr/","7","Les filles, envie de vous détendre à l'occasion de cette journée qui est la votre?Rdv ce soir dès 19h à au Bus Palladium pour un apéro live rock! Atelier cocktails pour apprendre à les faire comme des pros, et vente de bijoux Poppy's.Entrée libre",NULL,"After work Bus Palladium soirées trenty\\'s cocoon addiction cocktail poppy\\'s creation","1","2011-03-08 13:40:39",NULL
"2945","2153","http://www.niakoriginal.fr","1","Nous venons de lancer notre boutique de vente en ligne.Nos créations se veulent urbaines et originales.Nous proposons des pièces uniques faites main, des petites séries de T-shirts homme et femme, des sacs et accessoires.N'hésitez pas, venez voir!",NULL,"Mode, vêtements, fringues, créations","1","2011-03-08 17:10:24",NULL
"2946","108","http://www.yves-rocher-fondation.org","7","La journée de la femme 2011 se termine: Un bel évènement aujourd'hui : la remise du Prix TERRE de FEMMES par la  Fondation Yves Rocher .4 prix ont été donnés qui récompensent des  femmes qui se sont engagées pour la terre.",NULL,,"1","2011-03-08 20:51:00",NULL
"2947","2156","http://www.votrecalendrier.com","2","Un truc super sympas ! Un calendrier photo à offrir à son chéri avec ses propres photos. Résultat très sympa et au moins vous êtes assurée qu'il ne vous oublie pas !",NULL,"calendrier avec photo personnelles, calendrier photo, calendrier sexy, cadeau calendrier","1","2011-03-08 23:12:16",NULL
"2948","1",,"1","Du 19 au 26 mars 2011, le centre commercial Italie 2 devient le temple de la Chaussure tendance et lance son OPÉRATION « IT SHOES » : 1000 euros DE SHOPPING OFFERTS POUR LES CLIENTES QUI AURONT LES PIEDS LES PLUS JOLIMENT CHAUSSÉS  !",NULL,"italie2 itshoes opération centre commercial clientes shopping chaussures","1","2011-03-09 10:36:13",NULL
"2949","1","http://www.staragora.com/news/beyonce-se-blanchit-la-peau/415732","3","Après s'être récemment séparée de Jay-Z, la belle Beyoncé connaitrait une polémique autour de sa peau : se serait-elle blanchit la peau comme Michael Jackson ? Cette pratique, très dangereuse pour la peau, a-t-elle été utilisée par Beyoncé ?...",NULL,"Beyoncé blanchiment peau Michael Jackson peau danger blanche chanteuse Jay-Z","1","2011-03-09 10:40:51",NULL
"2950","1","http://www.ccbparis.fr","3","Du 7 au 21 Mars, Le Club des Créateurs de Beauté lance sa nouvelle animation : 3 produits pour 19,90 euros et -40% sur le reste du site. En cadeau, si le montant de la commande est supérieur à 35 euros : une trousse demi-lune Agnès B.",NULL,"CCB club créateurs beauté cadeaux produits site trousse demi-lune AgnèsB","1","2011-03-09 11:15:53",NULL
"2951","1","http://www.graffart.fr","6","Expo coquine : \"Les Toys Sex Posent\" du 11 mars au 1er avril 2011 ! Vous y verrez les toys les plus originaux, les plus tendances...Adresse : 27, rue Paul Bert 93400 St-Ouen",NULL,"sextoys graffart coquine exposition ","1","2011-03-09 11:20:46",NULL
"2952","1",,"7","L'élection de Miss Ronde Paris - la 1ère du genre - se tiendra à Paris, le 1er Avril prochain (non ce n’est pas un poisson) au Lavoir Moderne Parisien, à partir de 19h30. Pour cette 1ère élection, nous avons l’honneur d’avoir Magloire, PDT du jury.",NULL,"Miss ronde Paris élection formes rondeurs ","1","2011-03-09 11:35:37",NULL
"2953","1","http://www.soyjoy.com","5","Un petit creux ? Ne vous ruez pas sur le chocolat et les pains aux choc, optez pour les barres SoyJoy délicieuses à base de soja et de fruits ! Goûtées et approuvées par TDN, elles sont super bonnes !!! Miam Miam sans un gramme.",NULL,"nutrition minceur soyjoy barres céréaliéres soja fruits ","1","2011-03-09 12:21:54",NULL
"2954","1148","http://rockmystyle.canalblog.com/archives/2011/03/09/20585630.html","1","Les tendances de la Fashion Week sont déjà sur Rock My Style! Voyez plutôt...",NULL,"tendance, fashion week","1","2011-03-09 14:31:39",NULL
"2955","1","http://bit.ly/gi9HLV","7","TrucdeNana est fan des vidéos \"Hugo tout seul\", un one man show en solo, filmé chez lui, très très drôle !!! #TrucdeNana vous le conseille à fond ! Des problèmes de zizi aux soirées Hype, ses \"sketches\" sont très sympa !",NULL,"web internet vidéos hugotoutseul soirées hype problèmes zizi","1","2011-03-09 15:18:28",NULL
"2956","1",,"1","Avis aux amoureux d’art, de design et de joaillerie : du 15 mai au 2 juin, la Perle de Tahiti s’expose en plein air et en photos Place Vendôme.",NULL,"joaillerie amoureux art design perle tahiti place vendôme","1","2011-03-09 16:14:12",NULL
"2957","1","http://www.vivelaforme.com","5","Le week-end prochain, si vous êtes avides de nouveautés forme et bien-être, d'innovations sportives, ne manquez pas le 24e salon Mondial Body Fitness Form’expo à Pte de Versailles, les 18-19-20 mars 2011 ! Boot Camp, coaching, danse... ",NULL,"forme danse SH\\'BAM LesMills salon Mondial Body Fitness Form expo Porte Versailles","1","2011-03-09 16:23:16",NULL
"2958","82","http://www.ioptic.fr/catalogsearch/result/?q=3025","1","Les célèbres Ray-Ban Aviator en exclusivité sur iOptic à 79 euros, je les ai achetées elles sont trop canons",NULL," célèbres Ray-Ban Aviator en exclusivité sur iOptic","1","2011-03-09 16:30:01",NULL
"2959","82","http://www.rockenseine.com/fr","7","ROCK EN SEINE 2011 : l'ouverture des ventes le 15 mars ! hâte hâte hâte !!! Pas vous ?",NULL,"rock seine ouverture ventes","1","2011-03-09 16:36:43",NULL
"2960","108","http://trucdenana.com/alaune/article/node/ma-nana-du-mois-d-octobre-adriana-karembeu,3199,0.html","7","SCOOP ? Adriana KAREMBEU se séparerait de Christian.On se renseigne ..Elle a été notre nana du mois d' oct 2009 , a gentiment accepté des it beauté et a été l'invitée du Festival de Dinard...elle nous avait dit: \"TDN, je connais avec son top  accent\"",NULL,,"1","2011-03-10 09:07:17",NULL
"2961","108","http://trucdenana.com/alaune/article/node/service-civique-pour-ou-contre,3293,0.html","7","le SERVICE CIVIQUE fête ses un an, un véritable succès , 8 000 jeunes en profitent et 40 000 dossiers en attente because manque de sous dans le gouvernement, zut.Il est bien pourtant en vue dans un CV, compte pour une année de stage ou de boulot . ",NULL,,"1","2011-03-10 09:13:47",NULL
"2962","108",,"7","Une page qui permet à tt membre d’alerter les responsables du réseau social et les forces pub s’il croit avoir détecté des pulsions suicidaires chez un autre membre. Le formulaire était discret mais depuis hier a été publié  avec un contenu précis.",NULL,,"1","2011-03-10 09:21:03",NULL
"2963","1",,"1","Riccardo Tisci reprend le flambeau chez Dior ! ",NULL,"Riccardo Tisci Christian Dior ","1","2011-03-10 09:38:05",NULL
"2964","108","http://www.gleeden.com","6","Dern jour d'un casting international:Votez pr la nouvelle « Miss Infidélité »ouf, il n'y a pas eu de test demandé. En fait ce site (crée en 2010)cherche son égérie. du 11 au21 mars : les photos seront postées sur la page FB Casting Gleeden . On like?",NULL,,"1","2011-03-10 11:41:10",NULL
"2965","1",,"3","Le soin Jeunesse aux Fleurs Fraîches pour le Décolleté de Chantecaille permet de retrouver en 50 minutes une peau repulpée, lumineuse, visiblement plus jeune... Il débarque en exclu au Bon Marché du 8 au 12 Mars 2011. Sur Rdv au 01 42 84 18 55.",NULL,"Chantecaille soin décolleté soin jeunesse fleurs fraiches bon marché","1","2011-03-10 11:50:29",NULL
"2966","108","http://www.bensimon .com","7","Ce soir ,à la librairie ARTAZART , Serge BENSIMON( un de nos chouchous) nous invite à un happening gourmand pour la signature d'un livre DESIGN CULINAIRE de Stéphane Bureaux et Cécile Cau à partir de 18h, 83 quai de Valmy Paris 10www.artazart.com",NULL,,"1","2011-03-10 12:39:59",NULL
"2967","108","http://www.juste-debout.com","7","Un  bon plan ce WE : la finale internationale de  JUSTE DEBOUT à BERCY  ,10 ème édition,  qui réunit les + grands  de ce  Festival Street Dance , 6 disciplines , 2500 danseurs qui ont concouru.Prix des places : 25 euros (Fnac...)impressionnant !",NULL,,"1","2011-03-10 15:00:18",NULL
"2968","1148","http://www.rockmystyle.fr/pid1118-Top-tunique-Skull-Leopard-Religion","1","Super rock'n'roll ou TROP trash? On n'est pas d'accord chez Rock My Style. Donnez-nous votre avis sur Facebook!",NULL,"rock, trash, léopard, tête de mort, top","1","2011-03-10 15:55:41",NULL
"2969","1",,"7","Paris Hilton qui vient de fêter ses 30 ans va peut-être enfin se marier !!! Son chéri, Cy Waits aurait même regardé les bagues de fiancailles chez Jacob&Co à NY...",NULL,"Paris Hilton Cy Waits bague fiancailles mariage","1","2011-03-11 10:03:49",NULL
"2970","1","http://bit.ly/hgCryR","7","Un violent séisme de magnitude 8,9 a frappé cette nuit le nord-est du Japon. La secousse a été ressentie jusqu'à Tokyo, au centre de l'île. Il y aurait des blessés, des dizaines de disparus, et des dégâts considérables...  ",NULL,"Seisme Japon secousse Tsunami blessés disparus dégâts Asie","1","2011-03-11 10:06:30",NULL
"2971","1",,"7","La secousse du tremblement de terre au Japon, d'une violence historique, a été suivie d'un important tsunami et évolue vers Hawaï, les îles Mariannes, l'Amérique du Sud, l'Australie...",NULL,"actualité seisme Japon tsunami Hawaï îles Mariannes Amérique Sud Australie","1","2011-03-11 10:09:44",NULL
"2972","1","http://www.mysuckerpunch.fr","7","Le 9 Mars, Warner Bros. France lance le site en MYSUCKERPUNCH.FR où les internautes pourront découvrir la richesse visuelle et musicale du prochain film de Zack Snyder (sortie au cinéma le 30 mars) et participer à deux grands jeux-concours !",NULL,"internet cadeaux musique warner suckerpunch film zack snyder concours","1","2011-03-11 10:34:15",NULL
"2973","1",,"3","News beauté : L'été arrive et les tâches pigmentaires ne sont plus une fatalité, préparez votre visage et vos mains avec le Dépigmentant Renforcé visage et mains de Cébélia, véritable innovation dans le domaine !",NULL,"Cébélia tâches pigmentaires soleil","1","2011-03-11 10:41:37",NULL
"2974","1",,"7","Les stars du cinéma international s’affichent dans les  rues de Cannes à l’occasion de l’exposition « Cannes fait le mur », du 11 mai au 1er juillet 2011, en partenariat avec la ville de Cannes.",NULL,"culture exposition expo Cannes cinéma mur stars","1","2011-03-11 10:43:04",NULL
"2975","1148","http://www.rockmystyle.fr/","1","GRANDE NOUVELLE! Le 15 mars, Rock My Style souffle sa 1ère bougie, et offre 20€ de bon d'achat à tous ses clients ayant passé commande entre le 15 mars 2010 et le 15 mars 2011!",NULL,"anniversaire, rock, bon d\\'achat, offert","1","2011-03-11 12:07:22",NULL
"2976","1",,"7","7 nouveaux noms dévoilés pour les Eurockéennes de Belfort les 1,2 et 3 juillet : Beth Ditto, Paul Kalkbrenner, Anna Calvi, Carte Blanche à Katerine, Beady Eye, Birdy Nam Nam et Tryo !",NULL,"musique eurockéennes Belfort juillet noms Beth Ditto Paul Kalkbrenner Anna Calvi Carte Blanche à Katerine Beady Eye Birdy Nam Na","1","2011-03-11 14:40:13",NULL
"2977","1",,"3","Du 7 mars au 30 avril 2011, Douglas propose 1 soin minceur pour venir à bout des capitons, de l’aspect peau d’orange et retrouver une silhouette svelte. Le soin corps Slimpassion de Jeanne Piaubert est à découvrir en exclu ds ls Instituts Douglas.",NULL,"Parfumeries institut Douglas soin minceur Slimpassion Jeanne Piaubert ","1","2011-03-11 14:45:01",NULL
"2978","1","http://www.la-parisienne.net","5","C’est reparti ! On se réveille et on se dégourdit les jambes... Il est temps de se préparer pourLa Parisienne dont le départ sera donné le 11 septembre 2011. Inscriptions ouvertes !!!",NULL,"forme course running parisienne ","1","2011-03-11 14:51:15",NULL
"2979","1",,"7","AVIS AUX FANS de Justin Bieber !!! Ne zappez pas le 1er mars la sortie de son livre collector \"Justin Bieber - A découvert - Biographie non autorisée\". Découvrez avec ce bouquin tous les secrets de son ascension exceptionnelle.",NULL,"Justin Bieber chanteur livre biographie ","1","2011-03-11 15:06:46",NULL
"2980","82",,"3","-30% sur tous les produits de maquillages Bourjois achetés jusqu'au dimanche 13 mars inclus pour la semaine de la journée de la femme !!!",NULL,"beauté réductions bourjois maquillage dimanche 13 mars","1","2011-03-11 15:20:57",NULL
"2981","82",,"3","-30% sur tous les produits de maquillages Bourjois achetés jusqu'au dimanche 13 mars inclus pour la semaine de la journée de la femme !!!",NULL,"beauté réductions bourjois maquillage dimanche 13 mars","1","2011-03-11 15:20:58",NULL
"2982","82",,"3","-30% sur tous les produits de maquillages Bourjois achetés jusqu'au dimanche 13 mars inclus pour la semaine de la journée de la femme !!!",NULL,"beauté réductions bourjois maquillage dimanche 13 mars","1","2011-03-11 15:21:06",NULL
"2983","1","http://www.paypal.fr/fashion/promo","1","PayPal lance les trends’ weeks ! Un événement en ligne proposé aux femmes qui craquent sur la mode et qui veulent s’habiller « tendance » sans se ruiner",NULL,"paypal trends weeks","1","2011-03-11 16:02:58",NULL
"2984","1",,"7","La BO du film musical TOI, MOI, LES AUTRES déjà dispo, dans les bacs & sur les plateformes de téléchargement légal15 tubes chantés par les acteurs du filmTéléphone, Brel, Dutronc, M, Zazie, Joe Dassin…repris par Benjamin Siksou, Leïla Bekhti",NULL,"musique BO toi moi autres Benjamin Siksou Leïla Bekhti","1","2011-03-11 16:09:00",NULL
"2985","1",,"7","À l’occasion de la sortie d’Une blonde à Manhattan, une expo des photographies de Marilyn Monroe par Ed Feingersh sera organisée du 31 mai au 7 octobre à la photo-galerie de La Maison des Amériques. « Une Blonde à Manhattan » 3, rue Cassette 75006",NULL,"exposition Marilyn Monroe Blonde Manhattan ","1","2011-03-11 16:11:28",NULL
"2986","1",,"7","Bilan lourd pour le Japon : au moins 1000 morts et des dégâts catastrophiques...",NULL,"actualité seisme Japon tsunami Hawaï îles Mariannes Amérique Sud Australie","1","2011-03-11 19:49:20",NULL
"2987","1",,"7","Deux jours après avoir subi coup sur coup un terrible séisme et un tsunami ravageur, l'archipel japonais a les yeux braqués sur ses centrales nucléaires",NULL,"séisme terrible tsunami centrales nucléaires japon","1","2011-03-13 21:14:01",NULL
"2988","108",,"7","Lancement d'une enquête en France: \"les violences à l'école\" . Pendant 3 semaines, des personnes viendront dans une centaine d'écoles pour poser des questions aux élèves et aux prof. BUT: lutter contre les rackets et autres violences à l' ÉCOLE.",NULL,,"1","2011-03-14 09:17:35",NULL
"2989","108","http://www.transavia.com","7","Le Lundi? ENVIE d'Évasion : TRANSAVIA.com propose des prix tout doux ( - 29%) pour des vols effectués entre le 27 avril et le 31 aout . Réservez du 14 au 20 mars .  Exemple: IBIZA , GRENADE, PORTO, PALERME à partir de 49 euros  l'aller  départ Paris ",NULL,,"1","2011-03-14 14:59:48",NULL
"2990","108","http://humourencapitales.fr.msn.com/le-psy-arnaud-humbert-vote.aspx","7","Un Festival que TDN va suivre : l'Humour en Capitales ( juin 2011) Arnaud Humbert , un mec sympa que TDN a vu sur scène participe, VOTONS pour lui.(casting jq 20/03) lire article  il joue à  LA PETITE LOGE - 2 rue La Bruyère dim à 18h mars/avril",NULL,,"1","2011-03-15 09:40:34",NULL
"2991","108","http://www.clubmedgym.com/sport-a-domicile","5","CLUB MED GYM INVITE LE SPORT CHEZ SES ADHÉRENTS,en partenariat avec b.24-06,  il rend accessible le recours à un entraîneur personnel qui dispense une séance particulière à demeure75 € le cours d’une H avec un tarif dégressif en fonction du nb cours",NULL,,"1","2011-03-15 09:52:22",NULL
"2992","108","http://www.facebook.com/pages/Lee-France/108446219208790","1","Pr sa campagne P/E 2011 « A Lee don’t lie »Lee, l’une des + anciennes marques  de denim, âgée de 120 ans, a décidé de rappeler qui elle est.Terry Richardson a été choisi pour shooter la campagne:Messages:Lee n’a pas d’âge »« Lee c’est toi »...",NULL,,"1","2011-03-15 10:03:27",NULL
"2993","1148","http://www.rockmystyle.fr/cid170-Nouveautes-femme","1","HAPPY ROCKDAY!! C'est notre anniversaire!! En cadeau: -30% sur TOUTE la nouvelle collection, aujourd'hui seulement!",NULL,"anniversaire, rock, mode, promo","1","2011-03-15 10:24:34",NULL
"2994","1","http://www.tendances-de-mode.com/2011/03/10/2086-kate-moss-la-polemique","1","Malgré le retour applaudit de Kate Moss sur le show Louis Vuitton, nombreuses mauvaises langues et les jalouses ont critiqué les petites (et nouvelles) rondeurs de la TOP lui diagnostiquant un début de cellulite. ",NULL,"polémique Kate Moss Louis Vuitton show jalousie","1","2011-03-15 10:29:41",NULL
"2995","1",,"1","Pour succéder à John Galliano, LVMH ferait appel à Ricardo Tisci, actuel directeur artistique de Givenchy et Carine Roitfeld ancienne rédactrice en chef du Vogue France. Cette nouvelle avait d'abord été annoncée par Karl Lagerfeld dans le JDD.",NULL," John Galliano LVMH Ricardo Tisci Dior directeur artistique Givenchy Carine Roitfeld Vogue ","1","2011-03-15 10:32:04",NULL
"2996","1",,"3","CAMPAGNE DE RECYCLAGE LUSH ! Afin de vous encourager à rapporter tous les fameux pots noirs de la marque de cosmétiques frais pour les recycler, LUSH vous offre un des merveilleux masques frais en cadeau pour cinq pots ramenés !",NULL,"Lush cosmétiques recyclage pot noir masque frais","1","2011-03-15 11:34:36",NULL
"3000","2179","http://fitness.fr/salon/fitnessbootcamp.php","5","Planet Fitness lance son Bootcamp 2011 du 22 au 25 mai au Club Med Pompadou dans le Limousin ! Vous avez envie de perdre des calories pour attaquer l’été en pleine forme ? Intégrez un commando pour suivre un programme d’entrainement physique intensif. Danse, gyms douces, fitness, combat, cyclisme, parcours du combattant… Il y en a pour tous les goûts.",NULL,"dance, gym douce, fitness, combat, cyclisme, calories","1","2011-03-15 18:10:38",NULL
"2999","2179","http://www.unisa-europa.com","1","Unisa se lance dans le shopping en ligne ! Ballerines, escarpins, bottines, bottes et sacs à main sont proposés sur le site de la célèbre marque. La livraison est offerte, vous pouvez commander en toute sécurité et échanger gratuitement. ",NULL,"unisa, ballerines, escarpins, bottes, sac à main","1","2011-03-15 17:09:10",NULL
"3001","1","http://bit.ly/ggsQ9M","7","Nous avons le plaisir de vous proposer le jeu de Radins.com : l'Instant Gagnant ! Vérifiez instantanément ci-dessous si vous avez gagné un coffret WONDERBOX, une combi pierrade raclette ou un chèque de 20€ ;o)",NULL,"WONDERBOX coffret combi pierrade chèque instant gagnant radins","1","2011-03-16 09:32:33",NULL
