"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"1389","1151",,"7","Avis à toutes les sportives, plus particulièrement à celles venant de la région d'Auvergne : le coup d'envoi du programme des courses New Balance dédiées aux Femmes commence le 10 mai à 10h place des victoires à Clermont-Ferrand.",NULL,,"1","2010-04-23 13:38:39",NULL
"1390","1151",,"1","Vous connaissez le site www.vestairedecopines.com ? c'est mieux qu'Ebay si vous voulez vendre vos habits, sacs et chaussures de luxe. C'est un dépôt vente luxe où on y fait pas mal de trouvailles...",NULL,,"1","2010-04-23 17:37:12",NULL
"1391","108","http://www.festival-dinard.com","1","Le 17 éme FESTIVAL Internationnal des JEUNES CREATEURS de MODE de Dinard s'est terminé hier avec un beau palmarès: sur les 10 nominés, les gagnants du grand prix Créateur de mode femme sont 2 jeunes nanas, Odely TEBOUL ( fr)et Annelie AUGUSTIN (All).",NULL,,"1","2010-04-26 08:19:51",NULL
"1392","108",,"6","Fluide Glacial lance Fluide Glamour Un nouveau magazine féminin décalé et délicieusement coquin En créant ce 1er numéro de Fluide Glamour, Madame Glamour, rédactrice en chef, propose BD et textes, chroniques & tests, shopping & reportages. semestriel",NULL,,"1","2010-04-26 08:45:50",NULL
"1393","1151",,"7","Avis aux amateurs de son electro :  La \"WE LOVE SONIQUE\" revient le samedi 8 mai, ce sera à la Grande Halle de la Villette avec toute la team du label M-nus  venant tout droit de Berlin: Richie Hawtin, Magda, Marc Houle et Troy Pierce. ",NULL,,"1","2010-04-26 10:07:27",NULL
"1394","1151",,"7","Pour celles qui habitent dans le Sud, une grande soirée vous attend le mercredi 12 mai (veille de jour ferié) : Carl Cox, le DJ maître de l'electro britannique sera à Aix en Provence pour mixer dans le club le Mistral. Petit hic : 30 euros l'entrée.",NULL,,"1","2010-04-26 10:15:34",NULL
"1395","1151",,"7","Pour toutes les fans d'expo: la Galerie \"Art de voir\" présente sous forme de vernissage les oeuvres de Caroline Rousseau, de Nora Herman et d'André Hogommat le jeudi 6 mai du 18H à 21H en présence des artistes. Cette expo se déroulera jusqu'au 31 mai.",NULL,,"1","2010-04-26 10:21:12",NULL
"1396","878","http://www.infinitime.new.fr","5","Une Numérologie de couple offerte pour une achetée !Pour mieux vous comprendre et savoir quels sont vos points forts, vos moments clefs, vos prédispositions...Pour une naissance, une rencontre ou pour mieux vous connaitre !Rendez-vous sur:",NULL,,"1","2010-04-26 11:13:47",NULL
"1397","1151",,"7","Vous voulez devenir chanteuse? Le label AZ a décidé de lancer le premier casting sur réseau social. Du 6 mai au 10 Juin, AZ fera ses sélections sur Facebook. Du 24 au 26 Juin , se dérouleront les auditions à l'Olympia puis la finale les 8/9 juillet.",NULL,,"1","2010-04-26 11:18:38",NULL
"1398","1151",,"7","Bon Plan pour les fans de couture: du Jeudi 29 avril au Samedi 1er Mai une braderie de tissus se déroulera de 11H à 19h à la Boutique Atelier au 30 rue Etienne Dolet dans le 20ème au métro Menilmontant. (A partir de 2 euros le mètre)",NULL,,"1","2010-04-26 11:23:48",NULL
"1399","1151","http://www.naturebynoah.com","7","Lancement du site internet de Yannick Noah : www.naturebynoah.com : un site qui permet aux internautes d'échanger des petits gestes en faveur de l'environnement ainsi que de découvrir la marque de Noah de soin et d'hygiène.",NULL,,"1","2010-04-26 13:07:11",NULL
"1400","108",,"7","A seulement 7 points du bonheur!!!Une erreur de trajectoire m'a coutée la victoire au classement de la coupe du Monde.  J'ai tout donné et c'est la deuxième place. Merci de votre soutien si important pour moi Amicalement Karinenotre nana janvier 09",NULL,,"1","2010-04-26 13:58:00",NULL
"1401","1151",,"7","L'espace Créateur du Forum des Halles imagine une mise en scène festive sur le thème célébration du 8 mai au 12 Juin : cours gratuits de salsa pour apprendre à danser en couple, robes de mariage de créateurs...",NULL,,"1","2010-04-26 14:33:35",NULL
"1402","1151","http://www.youtube.com/watch?v=CxmXyQxfcAk","7","World’s best Mum, ce film a été réalisé pour dénoncer les violences conjugales, après avoir été diffusé dans la news-letter de CB-News, et sélectionné au Festival des Très Courts 2010, vient d’obtenir le premier prix au Ad Short Meaning Festival 2010.",NULL,,"1","2010-04-27 09:45:49",NULL
"1403","108","http://www.perlesdange.fr","1","Pour les veinardes à l'ile de Ré (la Couarde) aujourd'hui, inauguration d'une boutique craquante, \"Sur un air de ré\" imaginée par Nathalie Aymonier  la créatrice des bijoux Perles d'Ange que TDN vous avait présentés pour la fête des mamans 2009. ",NULL,,"1","2010-04-27 11:27:30",NULL
"1404","108",,"7","Ce jour L' Art de la photo envahit l'espace de la gare de Luxembourg (RER B) avec des magnifiques photos (16m x 6m) signées REZA. Photos prises lors d'un voyage Père fils sur la route de la Soie.\"Chemins parallèles \", une Expo (jusqu'au 12 septembre)",NULL,,"1","2010-04-27 11:34:59",NULL
"1405","108","http://www.destinations-eaux.com","5","Promouvoir les Destinations \"EAUX \", tel est l'enjeu d'un Roadshow imaginé par Atout France: un bus qui sillonne des  villes en vantant les 26 destinations \"Bien Etre\", thalasso, thermes, Spas. Des cadeaux, des info!le 28 avril  Lyon. le 30, Nice",NULL,,"1","2010-04-27 11:44:40",NULL
"1406","1151","http://www.annasand.com","1","Le site www.annasand.com spécialisé dans la vente privée de marques de luxe proposera aux internautes à partir du 11 mai à 7h une vente des anciennes collections été/hiver 2009 du couturier Alexander McQueen avec des taux de remises exceptionnels",NULL,,"1","2010-04-27 14:34:08",NULL
"1407","878","http://www.infinitime.new.fr","5","Pour vous relaxer, soulager une douleur, enlever une phobie, un stress...Pour retrouver une vie sereine et sans obstacles, vous trouverez sur infinitime, de la sophrologie, du magnétisme, du reiki, de la numérologie...tout pour votre bien-être, rdv :",NULL,,"1","2010-04-28 09:10:20",NULL
"1409","82",,"7","Quel soleil !!! Les filles sortez, bougez, profitez de ce beau temps !",NULL,"soleil météo été","1","2010-04-28 14:04:47",NULL
"1410","1",,"3","Jennifer Aniston va surement se lancer dans le monde des cosmétiques ! Alors que l’actrice fait en ce moment la promotion de son tout premier parfum, Lolavie, qui sortira en exclusivité chez Harrods en Angleterre au mois de juin...",NULL,"parfum cosmétiques jennifer ansiton","1","2010-04-28 14:07:28",NULL
"1411","108",,"7","Dernière Heure des artistes qui ont inscrit le nombre emblématique 38 dans la boutique Marithé+François GIRBAUD au 38 rue Etienne Marcel. Boutique qui va faire peau neuve!",NULL,,"1","2010-04-28 18:31:48",NULL
"1412","1",NULL,"7","Tété revient à 35 ans pour son nouvel album folk & blues : Premier clair de l'aube ! Un 5ème opus réussi à découvrir absolument !",NULL,"tété musique album folk blues",NULL,"2010-04-29 09:51:03",NULL
"1413","1151",,"7","Le Festival International de mode et de photographie se tiendra à la villa Noailles à Hyères du 30 avril au 3 mai sous la présidence de Dries Van Noten ou sera élu un lauréat parmi les dix stylistes sélectionnés qui aura une bourse et un sponsor.",NULL,,"1","2010-04-30 15:49:26",NULL
"1414","1","http://www.arcat-sante.org","5","23ème Braderie ARCAT Mode et Déco \" Les créateurs ont du Coeur\" du 12 au 15 mai 2010. Pendant 4 jours, ARCAT crée l’événement à l’Espace Showroom 30 avec une grande vente de solidarité mode et décoration au profit des personnes atteintes par le VIH.",NULL,"santé sida vih arcat braderie","1","2010-04-30 15:56:10",NULL
"1415","1","http://www.myMIXby.com","7","Mymixby : votre musique mixée par un pro ! Vous envoyez votre titre, vous précisez le son souhaité, les références et la direction artistique et quelques jours plus tard vous recevez le mix final de votre chanson. Le tout réalisé par Frank Redlich !",NULL,"musique mymixby professionnel son enregistrer","1","2010-04-30 15:58:46",NULL
"1416","1","http://www.illegalparty.com/rubrique728.html","7","Très chic et fashion, sortez le vendredi et samedi soir au prestigieux hippodrome de Longchamp, à Paris !",NULL,"samedi soir sorties nuit parisienne hippodrome longchamp","1","2010-05-01 11:27:56",NULL
"1417","79","http://www.facebook.com/event.php?eid=122637227750170&ref=ts","7","Jeudi 6 mai à La Bodeguita à Nice, soirée rencontres! Speedating à 19h30 à 10 € avec un cocktail inclus, dîner et soirée. Musique variée en live! Venez faire des rencontres en toute convivialité. Inscriptions au 0664382260.",NULL,,"1","2010-05-01 13:01:23",NULL
"1418","1","http://www.trendy-workshop.com","1","J'ai eu un coup de foudre pour un site de shopping en ligne dément et original ! On peut créer nos propres fringues, du petit pull cachemire au tee-shirt rock ! A partir de 25e.",NULL,"trendy workshop mode shopping internet site créer stylisme personnaliser","1","2010-05-03 10:34:06",NULL
"1419","1","http://www.destinations-eaux.com","5","Le Roadshow de France Destinations EAUX continue: Un bus qui sillonne les villes pour promouvoir les destinations \"Bien Etre\" autour des Spas, thermes, Thalasso.Ce jour à BORDEAUX, place de la Victoire, le 5 mai à Nantes, place de la Bretagne. ",NULL,,"1","2010-05-03 12:04:59",NULL
"1420","1","http://www.restaurantlediapason.com ","5","Le jeudi 20 mai 2010, dans le cadre d’exception de la terrasse panoramique du Diapason*, la Provence révèlera tous ses bouquets sur les toits de Paris à l'occasion d'un dîner-dégustation unique.",NULL,"restaurant diapason dégustation diner vin terrasse Paris","1","2010-05-03 17:49:36",NULL
"1421","1","http://www.bazarchic.com   ","1","Gagner un diamant de 14500 euros pour un CLIC chic, c'est un choc! Vous pouvez l'avoir (le choc) et le diam au tirage au sort et  sans obligation d'achat sur le site:BAZARCHIC.com jusqu'au 25 mai; il fête ses 4 ans et c'est lui qui offre le cadeau!",NULL,"bazar chic mode bijoux diam cadeau site internet","1","2010-05-04 16:22:17",NULL
"1422","108",,"3","Un nouveau parfum est né ...COME 2 ME, signé GAROU, séducteur (je confirme), animal, sensuel et magnétique. Même le flacon noir intense est signé de sa main, avec son prénom inscrit en transparence. Un parfum épicé, oriental, boisée et ambré. Chaud!",NULL,,"1","2010-05-05 08:10:12",NULL
"1423","108","http://www.garou-come2me.com","3","Parfum disponible sur le site et dans les Parfumeries Marionnaud.",NULL,,"1","2010-05-05 08:12:25",NULL
"1424","108",,"7","Les Soirées Selector au RITZ BAR -  Haut-Lieu des nuits parisiennes , éternellement glamour et maintenant Électro-Pop : Il  bouscule la longue tradition des bars mythiques de l’hôtel avec une nv programmation DJ’s le jeudi: jeudi 6 mai av CHLOE , 22h",NULL,,"1","2010-05-05 12:06:46",NULL
"1425","108",,"1","Le CASTING ELITE MODEL TOUR LOOK 2010 continue sa tournée, samedi 8 mai, à MARSEILLE au CC Bonneveine.Allez les filles du SUD, TDN compte sur vous si vous voulez devenir mannequin si vous êtes  âgées entre 14 et 20 ans et si vous mesurez + 1M 72!",NULL,,"1","2010-05-05 12:11:15",NULL
"1426","1","http://itunes.apple.com/fr/app/truc-de-nana/id369735750?mt=8","8","Truc de Nana est enfin sur l'iPhone !!! Téléchargez l'application et aidez-nous à monter dans le classement en téléchargeant l'application et en postant un commentaire dans l'App Store ! ",NULL,"application TrucdeNana iPhone téléphone smartphone geekette girly couple sexualité beauté mode fashion tendance shopping conseil","1","2010-05-05 15:03:08",NULL
"1428","1151",NULL,"7","Pour les fans d'art contemporains, allez faire un tour à la Galerie Bansard qui expose les dernières oeuvres de l'artiste haitien Etzer Charles, qui se déroulera du 4 au 10 mai au 26 avenue de la bourdonnais dans le 7ème à Paris.",NULL,"exposition culture vernissage galerie Bansard haitien Etzer Charles","1","2010-05-05 16:34:36",NULL
"1429","80","http://www.lamaisonrouge.org","7","Les âmes nostalgiques pourront aussi aller rêver devant la collection de vinyls du belge Guy Schraenen. C'est à la Maison Rouge (au bout du bassin de l'Arsenal à Paris), un lieu d'exposition toujours stimulant.",NULL,"art disque musique maison rouge","1","2010-05-05 22:10:48",NULL
"1430","108","http://www.stefk.fr/","1","Les Stef-K ont trouvé un nouveau point de vente Parisien et webtien.Le It Bag from Paris rouge sera en exclusivité à partir de mai 2010 aux Galeries Lafayette Hausmnn (+ leur site).TDN vous a présenté le cabas MIAM (à Noël) et le cabas FOOT (sport)",NULL,,"1","2010-05-06 10:20:15",NULL
"1431","108","http://trucdenana.com/mode/article/node/mariages-d-accessoires-de-chaussures-en-grandes-pompes,3935,0.html","1","Ca y est, JANCOVEK est chez ANDRE, un esprit bucolique souffle sur les boutiques André.Un cocktail coloré pour vous séduire!",NULL,,"1","2010-05-06 11:07:43",NULL
"1432","1202","http://www.tagabazar.com","7","Pour la fête des mères, faîtes vos cadeaux chez Taga Bazar - de beaux objets chinés partout dans le monde.Accessoires bohèmes, écolos, rigolos ... Des sacs, des cabas, des bijoux ...  Et des objets rares pour une déco métissée, voyageuse et chic.",NULL,"cadeaux,accessoires mode, objets déco ethnique,déco d\\'ailleurs, objets recyclés, inde, thailande","1","2010-05-06 11:27:03",NULL
"1433","114",,"3","salut à toute !!! moi pour maigrir j'ai découver un truc super efficace qui s'appelle le coffret sveltesse de la gamme des labos sunrex su paris c magic en quelques semaine j'ai perdu jusqu'a 10 kilos et c'est fait uniquement à base de plantes ",NULL,,"1","2010-05-06 15:59:47",NULL
"1434","108","http://www.1618-paris.com","7"," Ce WE: Salon du LUXE et du DÉVELOPPEMENT durable au Palais de Tokyo à Paris. Des marques luxe et bio, cosmétiques, mode, une créatrice Valentine Gauthier, lauréate du prix du Festival de Dinard (jeunes créateurs )en 2007.Une scénographie ZEN!",NULL,,"1","2010-05-07 09:44:19",NULL
"1435","1151",,"7","L'exposition photographique \"PARIS D'AMOUR\" à l'Hôtel de ville à Paris commence demain à 10h!!! Mais je vous conseille de vous y rendre tôt car il y va avoir du monde...car en plus elle est gratuite pour tout le monde !!!",NULL,,"1","2010-05-07 09:54:11",NULL
"1436","1151",,"7","Pour les sudistes et amateurs de son elecro, ce soir la deuxième mi-temps des soirées ELECTRONIKK continue au Spartacus avec aux platines Medhi, Marina Botafoch, Little Big Man et enfin Magic Box. Spartacus : Lieu dit La Malle à Cabriès.",NULL,,"1","2010-05-07 10:04:11",NULL
"1437","108",,"5"," Les GL  offrent à leurs clients le meilleur de la nutrition du 5 au 29 mai aux Lafayette Gourmet Paris Haussmann et dans les GL des villes de province. En exclu pour Paris Haussmann, le chef Michel Guérard propose sa cuisine Sante Nature .",NULL,,"1","2010-05-07 10:07:13",NULL
"1438","108","http://www.lilibricole.fr/agenda.php?jour=06-05-2010","2","La Foire de Paris continue avec entre autres des ateliers bricolages animés par LILLIBRICOLE  en 45 minutes chronos!TDN vous les avait présentés dans les ateliers nanas très courus!Un temps à bricoler!",NULL,,"1","2010-05-07 10:12:24",NULL
"1439","1151",,"7","Le Festival INOX a déjà commencé depuis hier avec MARTIN SOLVEIG et ce soir on remet ça avec aux platines notre bon DAVID GUETTA et bien d'autres DJs. C'est à la Dune de Toulouse, et continue encore jusqu'à dimanche pour les retardataires.",NULL,,"1","2010-05-07 10:17:43",NULL
"1440","1","http://www.rockmystyle.fr/index.php?m=news&c=CtrNews&a=doView","1","Un top, un short en jean, une tunique, un sarouel..... et vous voilà mère/fille être aussi Fashion que Nicole (Richie)! Prête pour une séance shopping entre filles? Et surtout : n'oubliez pas de parrainer vos amis pour gagner 8€ et plus... !!!! (ou comment avoir son dressing à moindre coût)",NULL,"rock style sarouel Nicole Richie mère fille parrainage","1","2010-05-07 10:18:19",NULL
"1441","1","http://www.rockmystyle.fr/bid16-J-Brand","1","Attention Nouveauté !!! La marque des stars J Brand est sur Rock My Style : De Rihanna à Angelina en passant par Kate Moss, Sienna Miller, Rachel Bilson, Jessica Alba, Ciara, Cindy Crawford, Fergie, Beyoncé.....elles en ont toutes un!",NULL,"rock style Rihanna Angelina Jessica Alba Rachel Bilson Sienna Miller Fergie Beyoncé J Brand","1","2010-05-07 10:19:11",NULL
"1442","108",,"7","Pour celles qui ne vont pas à CANNES, le cinéma vient à vous avec une EXPO \" Ellen Cinéma\"  d’Ellen von Unwerth. Les actrices, les acteurs, leur jeu,leur force, leur émotion, leur mystère, leur glamour... son univers.Au Bon Marché jusqu'au 19 juin.",NULL,,"1","2010-05-07 10:21:52",NULL
"1443","1151",,"7","La WE LOVE SONIQUE se trouvera demain soir à la Grande Halle de la Villette. Pour le plaisir de nos oreilles, il y aura aux platines tout le label M-nus Berlin : Richie Hawtin, Magda, Marc Houle et Troy Pierce. (211 Avenue de Jean Jaurès Paris 19ème)",NULL,,"1","2010-05-07 10:27:24",NULL
"1444","1",,"8","Lancement de l'application I-Phone et Ipod Touch : LULU ZE BEAR !",NULL,"gadget high-tech lulu castagnette ourson lulu ze bear","1","2010-05-07 11:34:57",NULL
"1445","1","http://www.fnac.fr","7","Rencontre avec MAREK HALTER, l’auteur autour de son dernier livre Le Kabbaliste de Prague (Robert Laffont), à la Fnac St-Lazare – 31 mai 18h !",NULL,"culture lecture Marek Halter Kabbaliste Prague Fnac littérature livre Robert Laffont","1","2010-05-07 12:20:38",NULL
"1446","1","http://www.fnac.fr","7","Rencontre avec RAPHAËL ENTHOVENFnac Montparnasse – 29 mai 16hRencontre avec l’auteur autour du livre La Dissertation de philo (Fayard).",NULL,"culture lecture littérature fnac rencontre RAPHAËL ENTHOVEN philosophie","1","2010-05-07 12:21:52",NULL
"1447","1","http://www.kenzo.com","3","Kenzo enrichit sa gamme d'eaux de fleur d'une nouvelle fragrance agrumes du Japon. L'Eau de Fleur de yuzu rejoint ainsi l'Eau de Fleur de soie, l'Eau de Fleur de prunier et l'Eau de Fleur de thé. ",NULL,"kenzo fragrance parfum eau fleur mode beauté","1","2010-05-07 12:56:15",NULL
"1448","1","http://www.machainesport.fr","5","Sur la chaine de télé \"ma chaine sport\"- \"Mes Tendances Bien Etre : LES MILLS Coach\" sera diffusé ce dimanche 09/05 à 11h56 et rediffusé lundi à 9h00 et mercredi à 9h55",NULL,"forme sport chaine télévision bien-être coaching ","1","2010-05-07 14:27:02",NULL
"1449","1",,"7","ARTE EDITIONS - sortie DVD le 16 juin 2010 - PARCOURS MEURTRIER D'UNE MERE ORDINAIRE : L'AFFAIRE COURJAULT de Jean-Xavier de Lestrade",NULL,"culture Arte éditions DVd affaire Courjault mère","1","2010-05-07 14:30:40",NULL
"1450","1",,"7","L’an dernier, il avait provoqué des émeutes pour sa venue sur la plage Majestic 62.  Il revient à Cannes ... Robert Pattinson a aimé le Majestic, il revient cette année à Cannes pour le festival !",NULL," Robert Pattinson Majestic Cannes festival film","1","2010-05-07 14:36:42",NULL
"1452","108","http://www.wacoal.fr","1","Gagnez un an de lingerie (après tirage au sort) de la marque WACOAL aux Galeries Lafayette Hausmann.WACOAL dévoile  les  Innovations des lignes Invisible ( seconde peau) et Body design (- 2 cm en un clin d'œil). Jusqu'au 15 mai.",NULL,,"1","2010-05-07 18:15:47",NULL
"1453","878","http://www.infinitime.new.fr","5","Pour régler vos problèmes de stress, d'angoisse, d'addictions, de phobies, de manque de confiance en soi...Des séances de sophro-énergétiques adaptées à chacun vous seront proposées, sur place où par téléphone sur :",NULL,,"1","2010-05-08 09:47:51",NULL
"1454","1209","http:/http://cakechloes.blogspot.com/2010/01/la-boutique-de-cupcakes.html","7","Hey, pour toutes les gourmandes; Il y a une super boutique de cupcakes 40 rue Pigalle à Paris dans le 9e arrondissement. Je la conseille fortement :)",NULL,"gateaux","1","2010-05-08 15:47:26",NULL
"1455","1209","http://cakechloes.blogspot.com/2010/01/la-boutique-de-cupcakes.html","7","Hey, pour toutes les gourmandes; Il y a une super boutique de cupcakes 40 rue Pigalle à Paris dans le 9e arrondissement. Je la conseille fortement :)",NULL,"gateaux","1","2010-05-08 15:48:01",NULL
"1456","1209","http://www.andre.fr/mini-sites/les-blogueuses-s-en-melent/","1","Lancement de la nouvelle collection \"Quand les blogueuses s'en mèlent\" de chez André.Très jolie chaussures ;) !",NULL,"chaussures","1","2010-05-08 15:52:36",NULL
"1457","1209","http://www.lhotellerie-restauration.fr/hotellerie-restauration/Articles/2005/M_2918_31_Mars_2005/Nouveaux_parfums_tendance.htm","7","Nouveau parfums pour les glaces Haagen-Dazs : Smoothie bananes/fraises, chocolats praline/caramels et plein d'autres ! Mmmh",NULL,,"1","2010-05-08 16:03:54",NULL
"1458","1209",,"1","Magifique perfecto Swildens et Schott !Serie limitée !Disponible sur www.swildens.fr  !",NULL,,"1","2010-05-08 16:06:57",NULL
"1459","1209","http://www.kulte.fr/waiting_for_the_sun/81.k","1","On est obligée de craquer pour les lunettes 100% bois faites à la main Kulte & Waiting For The Sun, un groupe de graphistes éco-responsables ! (135€)Ca vaut le coup !Edition limitée !",NULL,"Lunettes de soleil","1","2010-05-08 16:15:38",NULL
"1460","1209","http://reality-shoes.com/?p=937","1","Keds s'associe à Opening Ceremony pour une collection de tennis à poils imprimés zèbres et léopards Dispo à150€  sur Keds l’Eshop colette.",NULL,"Chaussures tendances","1","2010-05-08 16:29:22",NULL
"1461","1209","http://princessepia.com/2010/02/24/winter-kate-by-nicole-richie/","2","Winter Kate, la ligne de vêtements de Nicole Richie a débarqué au 66 Champs-Elysées.Sa ligne de vêtements ainsi que sa collection de bijoux House of Harlow 1960 sont en vente aux Galeries Lafayette.",NULL,"Collection, Nicole Richie, Vêtements","1","2010-05-08 16:35:21",NULL
"1462","1209","http://www.looneo.fr/gommage-pour-visage/yves-rocher-gommage-gourmand-aux-noyaux-abricot-LOO006851.html","3","Le gommage gourmand au noyaux d'abricots de Yves Rocher :) Après un passage ta peau est toutes douce ! 8,90 € en boutique ou 3,30€ sur le site .",NULL,"Gommages, Yves Rocher, Beauté","1","2010-05-08 16:43:01",NULL
"1463","1213","http://www.sephora.fr/browse/product.jhtml;jsessionid=CO5R0NMVKW0FOCV0KR4RXDA?id=P88002&rule=active&shouldPaginate=false&_reques","3","Une texture gel transparente pour lisser et matifier la peau. Un toucher doux exceptionnel.Elle assure un fini mat et prolonge la tenue du maquillage.10,90€ Seulement ! Je recommande !",NULL,,"1","2010-05-08 18:47:18",NULL
"1464","1",,"1","Pour son édition parisienne de mai 2010, Vogue s’offre l’œil averti de l’actrice espagnole Penelope Cruz. Elle nous fait découvrir ceux qu’elle soutient, comme Bono de U2, Meryl Streep ou Gwyneth Paltrow",NULL,"vogue édition mai 2010 Penelope Cruz","1","2010-05-08 19:57:58",NULL
"1465","1",,"1","Boutique éphémère Sylvia RielleOuverte jusqu'en juillet prochain45 rue de Turenne, Paris 4e, métro Saint PaulOuvert le lundi 14h à 19h, la semaine 11h à 19h, le samedi 10h30 à 19h30, fermé le dimanche matin  !",NULL,"Sylvia Rielle Boutique éphémère Turenne Paris Saint-Paul","1","2010-05-09 10:30:52",NULL
"1466","1209","http://www.webcarnews.com/articles/insolite/articles/mercedes-c63-amg-en-or-etrange-bolide-280120093795.php","7","Pour ceux qui aiment les voitures bling-blingvous êtes servis !Nouveau la Mercedes-Benz C63 Amg en or !!Et oui c'est possible sauf que pour l'avoir il faut les sous...",NULL,"voitures, or, mercedes, bling bling","1","2010-05-09 13:00:10",NULL
"1467","1222","http://lesbellesenjupe.over-blog.fr/article-robe-coloree-pour-belle-timide-49194576.html","1","Sarah fait son entrée dans le top Belles en Jupe en 4è position du classement avec une robe plissée H&M très colorée tout en féminité ! Bravo à elle !",NULL,"fashion, mode, féminité, beauté, robe, dress, blonde","1","2010-05-09 21:01:08",NULL
"1468","1223","http://www.bifton.fr","7","Donnons-nous la main... pour les BONS PLANS ! Rendons-nous en masse sur bifton.fr les filles (... et les gars).Le principe du site ? Une offre spéciale par jour sous la forme d'un bon de réduction valable pour un massage, un restau, etc.",NULL,"bons plans réductions offre","1","2010-05-09 21:16:19",NULL
"1469","108",,"1","Le Casting ELITE TOUR MODEL LOOK France continue à LILLE, mercredi 12 mai, au CC Euralille.Si vous voulez devenir mannequin et un jour briller aussi à Cannes. Tentez votre chance si vous êtes âgée entre 14 et 20 ans et si vous mesurez +  d'1m 72.",NULL,,"1","2010-05-10 14:29:04",NULL
"1470","108",,"3","Et justement, à LIILE, lors du casting ELITE en 2006 a été repérée Constance JABLONSKI à l'âge de 16 ans. Elle est devenue l'un des visages les + demandés de la mode et est la nouvelle égérie d'ESTEE LAUDER : Premier top français de la marque dès juin",NULL,,"1","2010-05-10 14:34:51",NULL
"1471","1201","http://www.foiredutrone.com/","7","Ça y est, la 1053ème Foire du Trône vient s'installer une fois de plus à Reuilly. Cette année place à l'adrénaline avec encore plus de sensations fortes ! Les filles, on vous attend au tournant !",NULL,"foire trône reuilly adrénaline sensations","1","2010-05-10 15:11:33",NULL
"1472","1",,"7","A 2 jours de l’ouverture du Festival de Cannes pendant lequel le VIP ROOM investit le Palm Beach Casino, Jean-Roch crée l’événement et annonce la sortie de son single « My Love is Over », qui précèdera  la sortie de la compilation du VIP ROOM Saint-Tropez « My Love is VIP ROOM » (Wagram – Sortie le 28 juin). ",NULL,"Palm Beach casino jean-roch vip room ","1","2010-05-10 15:33:04",NULL
"1473","1227",,"1","La marque de chaussures EXCLUSIF ... ORGANISE DES AFTERWORKS !Au programme :o Open Bar à bulles (CHAMPAGNE)o 10% de remise sur toutes les chaussures hommes et femmes13, 20 et 27 mai31, rue Tronchet 75008 Paris métros: Madeleine, Havre-Caumartin",NULL,,"1","2010-05-10 16:27:45",NULL
"1474","1209","http://www.manger-moinscher.com/?p=1336","7","Nouveau, les nouvelles bouteilles coca-cola avec Karl Lagerfeld pour coca-cola light et MIKA pour coca ;)Super jolie bouteille!On peut les trouver à Monop' :)",NULL,"Coca-cola, karl lagerfeld, nouvelles bouteilles, mika","1","2010-05-10 19:38:14",NULL
"1489","1201",,"3","Hello Kitty n'arrête pas de nous surprendre, la marque se décline à présent en maquillage. Très féminine, branchée et gourmande, la gamme make up de couleur noir et rose fera notre bonheur à toute ! A découvrir en avant première chez Monop' en juin.",NULL,"hello kitty maquillage make up monoprix juin","1","2010-05-12 13:44:35",NULL
"1476","108",,"7","Ce soir à la TV, à 20h20, Raymond Domenech dévoilera la liste des 23 joueurs de l'équipe de Foot , le jour de la Sainte Estelle! Info pour les footeuses, celles qui veulent draguer les footeux ...Pour les autres, TDN aura des plans anti foot!",NULL,,"1","2010-05-11 08:54:38",NULL
"1477","1201","http://www.citechaillot.fr/exposition/suite_elle_decoration.php?id=146","2","La Suite culte  \"Elle Décoration\" accueille son 3ème couturier pour l'habiller jusqu'en octobre 2011. Après Christian Lacroix  et Martin Margiela, c'est au tour de Jeau Paul Gautier de revêtir cet espace...de marinières, évidemment !",NULL,"suite elle decoration gautier lacroix margiela marinières","1","2010-05-11 12:17:49",NULL
"1478","1151",,"7","Avis aux sudistes, le grand DJ Carl Cox vient mixer au Mistral demain (veille de jour férié) à Aix en Provence et c'est toute la nuit!!! Prévente: 30 euros.",NULL,,"1","2010-05-11 12:18:05",NULL
"1479","1232","http://accrochez-les-tous.over-blog.com/","1","Super blog de bijoux pas chers et super originaux",NULL,"Bijoux pas chers uniques","1","2010-05-11 16:53:58",NULL
"1480","1201","http://www.dalloyau.fr/news.html","4","Pour les assoiffées de gourmandises, Dalloyau invente la pâtisserie à boire ! Vos deux prochains caprices, Bulle de fraise et Le Mirifique vous attendent déjà. A siroter frais, à la paille.",NULL,"gourmandise dalloyau patisserie paille","1","2010-05-11 17:10:24",NULL
"1481","1148","http://www.rockmystyle.fr/cid154-Robes","1","La saison des mariages arrive, c'est le moment d'épater ami(e)s et famille! (et de se trouver un cavalier)Rock My Style a fait pour vous une sélection de It-dress d'exception, et tout ça à -30% !!!",NULL,"mode, robes, été, 2010, mariages, look, american retro, iro, wheels and dollbaby, soun, soirées","1","2010-05-12 09:23:48",NULL
"1482","1151","http://www.petitchaletentreamis.com","7","Les fêtes au Chalet des îles sur le lac du bois du Boulogne ont repris le service! Dress code pour ces soirées : very chic and trendy !!! Alors rendez-vous tous les weekends à l'air libre pour des soirées innoubliables ...",NULL,,"1","2010-05-12 09:24:09",NULL
